artist_name,artist_index,title,primary_type,release_year,artist_mbid,secondary_types,release_countries
Yes,75,Tormato,Album,1978,c1d4f2ba-cf39-460c-9528-6b827d3417a1,,"GB, US"
Yes,75,Going for the One,Album,1977,c1d4f2ba-cf39-460c-9528-6b827d3417a1,,"GB, US"
Yes,75,Fly From Here,Album,2011,c1d4f2ba-cf39-460c-9528-6b827d3417a1,,GB
Yes,75,Yes,Album,1969,c1d4f2ba-cf39-460c-9528-6b827d3417a1,,"GB, US"
Yes,75,Relayer,Album,1974,c1d4f2ba-cf39-460c-9528-6b827d3417a1,,"GB, US"
Japanese Breakfast,76,Soft Sounds From Another Planet,Album,2017,8c529495-91f5-4e2f-b71b-adcb66878d04,,US
Japanese Breakfast,76,Psychopomp,Album,2016,8c529495-91f5-4e2f-b71b-adcb66878d04,,US
Japanese Breakfast,76,Jubilee,Album,2021,8c529495-91f5-4e2f-b71b-adcb66878d04,,US
Nick Shoulders,77,All Bad,Album,2023,8b1536e8-860e-41d0-90b1-8a067c9c326b,,US
Explosions In The Sky,80,All of a Sudden I Miss Everyone,Album,2007,4236acde-2ce2-441c-a3d4-38d55f1b5474,,"GB, US"
Explosions In The Sky,80,"Take Care, Take Care, Take Care",Album,2011,4236acde-2ce2-441c-a3d4-38d55f1b5474,,"GB, US"
Explosions In The Sky,80,"Those Who Tell the Truth Shall Die, Those Who Tell the Truth Shall Live Forever",Album,2001,4236acde-2ce2-441c-a3d4-38d55f1b5474,,"GB, US"
Explosions In The Sky,80,The Wilderness,Album,2016,4236acde-2ce2-441c-a3d4-38d55f1b5474,,"GB, US"
Explosions In The Sky,80,End,Album,2023,4236acde-2ce2-441c-a3d4-38d55f1b5474,,"GB, US"
Explosions In The Sky,80,The Earth Is Not a Cold Dead Place,Album,2003,4236acde-2ce2-441c-a3d4-38d55f1b5474,,"GB, US"
Explosions In The Sky,80,"How Strange, Innocence",Album,2000,4236acde-2ce2-441c-a3d4-38d55f1b5474,,US
Chris Stapleton,81,Starting Over,Album,2020,71d58182-aa37-4c04-b21a-efe46ea0f221,,US
Chris Stapleton,81,"From A Room, Volume 2",Album,2017,71d58182-aa37-4c04-b21a-efe46ea0f221,,US
Chris Stapleton,81,Traveller,Album,2015,71d58182-aa37-4c04-b21a-efe46ea0f221,,US
Chris Stapleton,81,Higher,Album,2023,71d58182-aa37-4c04-b21a-efe46ea0f221,,US
Chris Stapleton,81,"From A Room, Volume 1",Album,2017,71d58182-aa37-4c04-b21a-efe46ea0f221,,US
Van Morrison,82,Common One,Album,1980,a41ac10f-0a56-4672-9161-b83f9b223559,,"GB, US"
Van Morrison,82,Enlightenment,Album,1990,a41ac10f-0a56-4672-9161-b83f9b223559,,"GB, US"
Van Morrison,82,Back on Top,Album,1999,a41ac10f-0a56-4672-9161-b83f9b223559,,"GB, US"
Van Morrison,82,A Sense of Wonder,Album,1984,a41ac10f-0a56-4672-9161-b83f9b223559,,GB
Van Morrison,82,The Healing Game,Album,1997,a41ac10f-0a56-4672-9161-b83f9b223559,,GB
Van Morrison,82,You’re Driving Me Crazy,Album,2018,a41ac10f-0a56-4672-9161-b83f9b223559,,US
Van Morrison,82,Moondance,Album,1970,a41ac10f-0a56-4672-9161-b83f9b223559,,"GB, US"
Van Morrison,82,You Win Again,Album,2000,a41ac10f-0a56-4672-9161-b83f9b223559,,"GB, US"
Van Morrison,82,Inarticulate Speech of the Heart,Album,1983,a41ac10f-0a56-4672-9161-b83f9b223559,,"GB, US"
Van Morrison,82,Irish Heartbeat,Album,1988,a41ac10f-0a56-4672-9161-b83f9b223559,,"GB, US"
Van Morrison,82,Magic Time,Album,2005,a41ac10f-0a56-4672-9161-b83f9b223559,,"GB, US"
Van Morrison,82,Beautiful Vision,Album,1982,a41ac10f-0a56-4672-9161-b83f9b223559,,"GB, US"
Van Morrison,82,Hard Nose the Highway,Album,1973,a41ac10f-0a56-4672-9161-b83f9b223559,,"GB, US"
Van Morrison,82,What’s It Gonna Take?,Album,2022,a41ac10f-0a56-4672-9161-b83f9b223559,,"GB, US"
Van Morrison,82,Pay the Devil,Album,2006,a41ac10f-0a56-4672-9161-b83f9b223559,,"GB, US"
Van Morrison,82,A Period of Transition,Album,1977,a41ac10f-0a56-4672-9161-b83f9b223559,,"GB, US"
Van Morrison,82,What’s Wrong With This Picture?,Album,2003,a41ac10f-0a56-4672-9161-b83f9b223559,,"GB, US"
Van Morrison,82,Avalon Sunset,Album,1989,a41ac10f-0a56-4672-9161-b83f9b223559,,"GB, US"
Van Morrison,82,Astral Weeks,Album,1968,a41ac10f-0a56-4672-9161-b83f9b223559,,"GB, US"
Van Morrison,82,"Latest Record Project, Volume 1",Album,2021,a41ac10f-0a56-4672-9161-b83f9b223559,,US
Van Morrison,82,Roll With the Punches,Album,2017,a41ac10f-0a56-4672-9161-b83f9b223559,,US
Van Morrison,82,Tell Me Something: The Songs of Mose Allison,Album,1996,a41ac10f-0a56-4672-9161-b83f9b223559,,US
Van Morrison,82,Accentuate the Positive,Album,2023,a41ac10f-0a56-4672-9161-b83f9b223559,,US
Van Morrison,82,Veedon Fleece,Album,1974,a41ac10f-0a56-4672-9161-b83f9b223559,,"GB, US"
Van Morrison,82,Keep It Simple,Album,2008,a41ac10f-0a56-4672-9161-b83f9b223559,,"GB, US"
Van Morrison,82,Saint Dominic’s Preview,Album,1972,a41ac10f-0a56-4672-9161-b83f9b223559,,"GB, US"
Van Morrison,82,Moving on Skiffle,Album,2023,a41ac10f-0a56-4672-9161-b83f9b223559,,US
Van Morrison,82,Versatile,Album,2017,a41ac10f-0a56-4672-9161-b83f9b223559,,US
Van Morrison,82,Three Chords & the Truth,Album,2019,a41ac10f-0a56-4672-9161-b83f9b223559,,US
Van Morrison,82,Too Long in Exile,Album,1993,a41ac10f-0a56-4672-9161-b83f9b223559,,"GB, US"
Van Morrison,82,His Band and the Street Choir,Album,1970,a41ac10f-0a56-4672-9161-b83f9b223559,,"GB, US"
Van Morrison,82,Tupelo Honey,Album,1971,a41ac10f-0a56-4672-9161-b83f9b223559,,"GB, US"
Van Morrison,82,Blowin’ Your Mind!,Album,1967,a41ac10f-0a56-4672-9161-b83f9b223559,,"GB, US"
Van Morrison,82,"No Guru, No Method, No Teacher",Album,1986,a41ac10f-0a56-4672-9161-b83f9b223559,,GB
Van Morrison,82,Wavelength,Album,1978,a41ac10f-0a56-4672-9161-b83f9b223559,,"GB, US"
Van Morrison,82,Into the Music,Album,1979,a41ac10f-0a56-4672-9161-b83f9b223559,,"GB, US"
Van Morrison,82,Born to Sing: No Plan B,Album,2012,a41ac10f-0a56-4672-9161-b83f9b223559,,US
Van Morrison,82,Days Like This,Album,1995,a41ac10f-0a56-4672-9161-b83f9b223559,,US
Van Morrison,82,The Legendary Bang Sessions,Album,2023,a41ac10f-0a56-4672-9161-b83f9b223559,,GB
Van Morrison,82,Poetic Champions Compose,Album,1987,a41ac10f-0a56-4672-9161-b83f9b223559,,"GB, US"
Van Morrison,82,Down the Road,Album,2002,a41ac10f-0a56-4672-9161-b83f9b223559,,GB
Van Morrison,82,The Prophet Speaks,Album,2018,a41ac10f-0a56-4672-9161-b83f9b223559,,US
Van Morrison,82,Hymns to the Silence,Album,1991,a41ac10f-0a56-4672-9161-b83f9b223559,,"GB, US"
Van Morrison,82,Keep Me Singing,Album,2016,a41ac10f-0a56-4672-9161-b83f9b223559,,"GB, US"
Van Morrison,82,Duets: Re‐Working the Catalogue,Album,2015,a41ac10f-0a56-4672-9161-b83f9b223559,,"GB, US"
Van Morrison,82,Together,Album,1992,a41ac10f-0a56-4672-9161-b83f9b223559,,GB
Jurassic 5,83,Feedback,Album,2006,11c6b106-1c1f-429d-8407-b1ee155d7f72,,"GB, US"
Jurassic 5,83,Power in Numbers,Album,2002,11c6b106-1c1f-429d-8407-b1ee155d7f72,,"GB, US"
Jurassic 5,83,Quality Control,Album,2000,11c6b106-1c1f-429d-8407-b1ee155d7f72,,"GB, US"
Jurassic 5,83,Jurassic 5,Album,1998,11c6b106-1c1f-429d-8407-b1ee155d7f72,,"GB, US"
Covet,84,Technicolor,Album,2020,20b144e3-dd0e-4359-ae0c-0af7188c443b,,US
AC/DC,85,The Razors Edge,Album,1990,66c662b6-6e2f-4930-8610-912e24c63ed1,,"GB, US"
AC/DC,85,Power Up,Album,2020,66c662b6-6e2f-4930-8610-912e24c63ed1,,US
AC/DC,85,For Those About to Rock (We Salute You),Album,1981,66c662b6-6e2f-4930-8610-912e24c63ed1,,US
AC/DC,85,Ballbreaker,Album,1995,66c662b6-6e2f-4930-8610-912e24c63ed1,,US
AC/DC,85,Rock or Bust,Album,2014,66c662b6-6e2f-4930-8610-912e24c63ed1,,US
AC/DC,85,Flick of the Switch,Album,1983,66c662b6-6e2f-4930-8610-912e24c63ed1,,US
AC/DC,85,Fly on the Wall,Album,1985,66c662b6-6e2f-4930-8610-912e24c63ed1,,US
AC/DC,85,Black Ice,Album,2008,66c662b6-6e2f-4930-8610-912e24c63ed1,,"GB, US"
AC/DC,85,Blow Up Your Video,Album,1988,66c662b6-6e2f-4930-8610-912e24c63ed1,,"GB, US"
AC/DC,85,Stiff Upper Lip,Album,2000,66c662b6-6e2f-4930-8610-912e24c63ed1,,US
AC/DC,85,Let There Be Rock,Album,1977,66c662b6-6e2f-4930-8610-912e24c63ed1,,"GB, US"
AC/DC,85,Powerage,Album,1978,66c662b6-6e2f-4930-8610-912e24c63ed1,,"GB, US"
AC/DC,85,Back in Black,Album,1980,66c662b6-6e2f-4930-8610-912e24c63ed1,,"GB, US"
AC/DC,85,Dirty Deeds Done Dirt Cheap,Album,1976,66c662b6-6e2f-4930-8610-912e24c63ed1,,"GB, US"
AC/DC,85,Highway to Hell,Album,1979,66c662b6-6e2f-4930-8610-912e24c63ed1,,"GB, US"
AC/DC,85,Fire Your Guns,Album,1991,66c662b6-6e2f-4930-8610-912e24c63ed1,,US
"Bobby ""Blue"" Bland",86,Blues Consolidated,Album,1958,66ebc271-6a26-4fe7-848b-f217da119d92,,US
"Bobby ""Blue"" Bland",86,Dreamer,Album,1974,66ebc271-6a26-4fe7-848b-f217da119d92,,"GB, US"
"Bobby ""Blue"" Bland",86,Sad Street,Album,1995,66ebc271-6a26-4fe7-848b-f217da119d92,,US
"Bobby ""Blue"" Bland",86,First Class Blues,Album,1987,66ebc271-6a26-4fe7-848b-f217da119d92,,US
"Bobby ""Blue"" Bland",86,Reflections in Blue,Album,1977,66ebc271-6a26-4fe7-848b-f217da119d92,,US
"Bobby ""Blue"" Bland",86,Memphis Monday Morning,Album,1998,66ebc271-6a26-4fe7-848b-f217da119d92,,US
"Bobby ""Blue"" Bland",86,Come Fly With Me,Album,1978,66ebc271-6a26-4fe7-848b-f217da119d92,,US
"Bobby ""Blue"" Bland",86,After All,Album,1986,66ebc271-6a26-4fe7-848b-f217da119d92,,US
"Bobby ""Blue"" Bland",86,Blues at Midnight,Album,2003,66ebc271-6a26-4fe7-848b-f217da119d92,,US
"Bobby ""Blue"" Bland",86,"I Feel Good, I Feel Fine",Album,1979,66ebc271-6a26-4fe7-848b-f217da119d92,,US
"Bobby ""Blue"" Bland",86,Here We Go Again,Album,1990,66ebc271-6a26-4fe7-848b-f217da119d92,,US
"Bobby ""Blue"" Bland",86,Blues You Can Use,Album,1987,66ebc271-6a26-4fe7-848b-f217da119d92,,US
"Bobby ""Blue"" Bland",86,Two Steps From the Blues,Album,1961,66ebc271-6a26-4fe7-848b-f217da119d92,,"GB, US"
"Bobby ""Blue"" Bland",86,Portrait of the Blues,Album,1991,66ebc271-6a26-4fe7-848b-f217da119d92,,US
"Bobby ""Blue"" Bland",86,Touch of the Blues,Album,1968,66ebc271-6a26-4fe7-848b-f217da119d92,,US
"Bobby ""Blue"" Bland",86,Ain't Nothing You Can Do,Album,1964,66ebc271-6a26-4fe7-848b-f217da119d92,,US
"Bobby ""Blue"" Bland",86,You've Got Me Loving You,Album,1990,66ebc271-6a26-4fe7-848b-f217da119d92,,US
"Bobby ""Blue"" Bland",86,Years of Tears,Album,1993,66ebc271-6a26-4fe7-848b-f217da119d92,,US
"Bobby ""Blue"" Bland",86,His California Album,Album,1973,66ebc271-6a26-4fe7-848b-f217da119d92,,"GB, US"
"Bobby ""Blue"" Bland",86,Midnight Run,Album,1989,66ebc271-6a26-4fe7-848b-f217da119d92,,US
"Bobby ""Blue"" Bland",86,Here’s the Man!!!,Album,1962,66ebc271-6a26-4fe7-848b-f217da119d92,,US
"Bobby ""Blue"" Bland",86,Members Only,Album,1985,66ebc271-6a26-4fe7-848b-f217da119d92,,US
"Bobby ""Blue"" Bland",86,Get On Down With Bobby Bland,Album,1975,66ebc271-6a26-4fe7-848b-f217da119d92,,US
"Bobby ""Blue"" Bland",86,Spotlighting the Man,Album,1969,66ebc271-6a26-4fe7-848b-f217da119d92,,US
"Bobby ""Blue"" Bland",86,Call on Me / That’s the Way Love Is,Album,1963,66ebc271-6a26-4fe7-848b-f217da119d92,,US
Eric Clapton,88,Slowhand,Album,1977,618b6900-0618-4f1e-b835-bccb17f84294,,"GB, US"
Eric Clapton,88,Me and Mr Johnson,Album,2004,618b6900-0618-4f1e-b835-bccb17f84294,,"GB, US"
Eric Clapton,88,There’s One in Every Crowd,Album,1975,618b6900-0618-4f1e-b835-bccb17f84294,,US
Eric Clapton,88,Back Home,Album,2005,618b6900-0618-4f1e-b835-bccb17f84294,,"GB, US"
Eric Clapton,88,No Reason to Cry,Album,1976,618b6900-0618-4f1e-b835-bccb17f84294,,US
Eric Clapton,88,I Still Do,Album,2016,618b6900-0618-4f1e-b835-bccb17f84294,,US
Eric Clapton,88,The Breeze: An Appreciation of JJ Cale,Album,2014,618b6900-0618-4f1e-b835-bccb17f84294,,US
Eric Clapton,88,The Road to Escondido,Album,2006,618b6900-0618-4f1e-b835-bccb17f84294,,US
Eric Clapton,88,Pilgrim,Album,1998,618b6900-0618-4f1e-b835-bccb17f84294,,"GB, US"
Eric Clapton,88,Money and Cigarettes,Album,1983,618b6900-0618-4f1e-b835-bccb17f84294,,US
Eric Clapton,88,From the Cradle,Album,1994,618b6900-0618-4f1e-b835-bccb17f84294,,"GB, US"
Eric Clapton,88,Reptile,Album,2001,618b6900-0618-4f1e-b835-bccb17f84294,,"GB, US"
Eric Clapton,88,Journeyman,Album,1989,618b6900-0618-4f1e-b835-bccb17f84294,,US
Eric Clapton,88,Sessions for Robert J,Album,2004,618b6900-0618-4f1e-b835-bccb17f84294,,"GB, US"
Eric Clapton,88,Clapton,Album,2010,618b6900-0618-4f1e-b835-bccb17f84294,,US
Eric Clapton,88,Riding With the King,Album,2000,618b6900-0618-4f1e-b835-bccb17f84294,,"GB, US"
Eric Clapton,88,Behind the Sun,Album,1985,618b6900-0618-4f1e-b835-bccb17f84294,,US
Eric Clapton,88,The London Howlin’ Wolf Sessions,Album,1971,618b6900-0618-4f1e-b835-bccb17f84294,,"GB, US"
Eric Clapton,88,Happy Xmas,Album,2018,618b6900-0618-4f1e-b835-bccb17f84294,,US
Eric Clapton,88,Another Ticket,Album,1981,618b6900-0618-4f1e-b835-bccb17f84294,,"GB, US"
Eric Clapton,88,August,Album,1986,618b6900-0618-4f1e-b835-bccb17f84294,,US
Eric Clapton,88,Backless,Album,1978,618b6900-0618-4f1e-b835-bccb17f84294,,US
Eric Clapton,88,461 Ocean Boulevard,Album,1974,618b6900-0618-4f1e-b835-bccb17f84294,,US
Eric Clapton,88,Old Sock,Album,2013,618b6900-0618-4f1e-b835-bccb17f84294,,US
Eric Clapton,88,Eric Clapton,Album,1970,618b6900-0618-4f1e-b835-bccb17f84294,,"GB, US"
Eric Clapton,88,"Rarities on Compact Disc, Volume 11",Album,1992,618b6900-0618-4f1e-b835-bccb17f84294,,US
Eric Clapton,88,Complete Unplugged,Album,1992,618b6900-0618-4f1e-b835-bccb17f84294,,GB
Eric Clapton,88,Studio Jams,Album,,618b6900-0618-4f1e-b835-bccb17f84294,,US
Nathaniel Rateliff & The Night Sweats,89,Tearing at the Seams,Album,2018,52a4de43-92f5-4995-9a71-07d67dd35b7d,,US
Nathaniel Rateliff & The Night Sweats,89,South of Here,Album,2024,52a4de43-92f5-4995-9a71-07d67dd35b7d,,US
Nathaniel Rateliff & The Night Sweats,89,Nathaniel Rateliff & The Night Sweats,Album,2015,52a4de43-92f5-4995-9a71-07d67dd35b7d,,US
Nathaniel Rateliff & The Night Sweats,89,The Future,Album,2021,52a4de43-92f5-4995-9a71-07d67dd35b7d,,US
Mdou Moctar,90,Afelan,Album,2013,d85defaf-b82e-48be-beb5-2672099e392e,,US
Mdou Moctar,90,Funeral for Justice,Album,2024,d85defaf-b82e-48be-beb5-2672099e392e,,"GB, US"
Mdou Moctar,90,Ilana: The Creator,Album,2019,d85defaf-b82e-48be-beb5-2672099e392e,,US
Mdou Moctar,90,Afrique victime,Album,2021,d85defaf-b82e-48be-beb5-2672099e392e,,US
The Rolling Stones,91,Emotional Rescue,Album,1980,b071f9fa-14b0-4217-8e97-eb41da73f598,,"GB, US"
The Rolling Stones,91,Aftermath,Album,1966,b071f9fa-14b0-4217-8e97-eb41da73f598,,"GB, US"
The Rolling Stones,91,Hackney Diamonds,Album,2023,b071f9fa-14b0-4217-8e97-eb41da73f598,,"GB, US"
The Rolling Stones,91,"The Rolling Stones, Now!",Album,1965,b071f9fa-14b0-4217-8e97-eb41da73f598,,"GB, US"
The Rolling Stones,91,Out of Our Heads,Album,1965,b071f9fa-14b0-4217-8e97-eb41da73f598,,"GB, US"
The Rolling Stones,91,Their Satanic Majesties Request,Album,1967,b071f9fa-14b0-4217-8e97-eb41da73f598,,"GB, US"
The Rolling Stones,91,Exile on Main St.,Album,1972,b071f9fa-14b0-4217-8e97-eb41da73f598,,"GB, US"
The Rolling Stones,91,Sticky Fingers,Album,1971,b071f9fa-14b0-4217-8e97-eb41da73f598,,"GB, US"
The Rolling Stones,91,Undercover,Album,1983,b071f9fa-14b0-4217-8e97-eb41da73f598,,"GB, US"
The Rolling Stones,91,The Rolling Stones No. 2,Album,1965,b071f9fa-14b0-4217-8e97-eb41da73f598,,GB
The Rolling Stones,91,A Bigger Bang,Album,2005,b071f9fa-14b0-4217-8e97-eb41da73f598,,"GB, US"
The Rolling Stones,91,Beggars Banquet,Album,1968,b071f9fa-14b0-4217-8e97-eb41da73f598,,"GB, US"
The Rolling Stones,91,December’s Children (and Everybody’s),Album,1965,b071f9fa-14b0-4217-8e97-eb41da73f598,,"GB, US"
The Rolling Stones,91,12 × 5,Album,1964,b071f9fa-14b0-4217-8e97-eb41da73f598,,US
The Rolling Stones,91,Between the Buttons,Album,1967,b071f9fa-14b0-4217-8e97-eb41da73f598,,"GB, US"
The Rolling Stones,91,Voodoo Lounge,Album,1994,b071f9fa-14b0-4217-8e97-eb41da73f598,,"GB, US"
The Rolling Stones,91,Let It Bleed,Album,1969,b071f9fa-14b0-4217-8e97-eb41da73f598,,"GB, US"
The Rolling Stones,91,The Rolling Stones,Album,1964,b071f9fa-14b0-4217-8e97-eb41da73f598,,"GB, US"
The Rolling Stones,91,Blue & Lonesome,Album,2016,b071f9fa-14b0-4217-8e97-eb41da73f598,,US
The Rolling Stones,91,Black and Blue,Album,1976,b071f9fa-14b0-4217-8e97-eb41da73f598,,"GB, US"
The Rolling Stones,91,Some Girls,Album,1978,b071f9fa-14b0-4217-8e97-eb41da73f598,,"GB, US"
The Rolling Stones,91,It’s Only Rock ’n Roll,Album,1974,b071f9fa-14b0-4217-8e97-eb41da73f598,,"GB, US"
The Rolling Stones,91,Bridges to Babylon,Album,1997,b071f9fa-14b0-4217-8e97-eb41da73f598,,"GB, US"
The Rolling Stones,91,Goats Head Soup,Album,1973,b071f9fa-14b0-4217-8e97-eb41da73f598,,"GB, US"
The Rolling Stones,91,Steel Wheels,Album,1989,b071f9fa-14b0-4217-8e97-eb41da73f598,,"GB, US"
The Rolling Stones,91,Dirty Work,Album,1986,b071f9fa-14b0-4217-8e97-eb41da73f598,,"GB, US"
The Rolling Stones,91,Tattoo You,Album,1981,b071f9fa-14b0-4217-8e97-eb41da73f598,,"GB, US"
The Rolling Stones,91,Could You Walk on the Water?,Album,2000,b071f9fa-14b0-4217-8e97-eb41da73f598,,GB
The Rolling Stones,91,On Tour ’64,Album,2021,b071f9fa-14b0-4217-8e97-eb41da73f598,,GB
The Rolling Stones,91,"The Complete British Radio Broadcasts, Volume 3 1964–1965",Album,2017,b071f9fa-14b0-4217-8e97-eb41da73f598,,GB
The Rolling Stones,91,Get the Fuck Outta Here!,Album,1997,b071f9fa-14b0-4217-8e97-eb41da73f598,,US
The Rolling Stones,91,"The Complete British Radio Broadcasts, Volume 1 1963–1964",Album,2017,b071f9fa-14b0-4217-8e97-eb41da73f598,,GB
The Rolling Stones,91,"The Complete British Radio Broadcasts, Volume 2 1964",Album,2017,b071f9fa-14b0-4217-8e97-eb41da73f598,,GB
"Crosby, Stills, Nash & Young",93,Looking Forward,Album,1999,46a782ea-4308-476b-abd1-a91b197f3037,,US
"Crosby, Stills, Nash & Young",93,Déjà vu,Album,1970,46a782ea-4308-476b-abd1-a91b197f3037,,"GB, US"
"Crosby, Stills, Nash & Young",93,American Dream,Album,1988,46a782ea-4308-476b-abd1-a91b197f3037,,US
Kate Bush,94,50 Words for Snow,Album,2011,4b585938-f271-45e2-b19a-91c634b5e396,,"GB, US"
Kate Bush,94,Aerial,Album,2005,4b585938-f271-45e2-b19a-91c634b5e396,,"GB, US"
Kate Bush,94,Lionheart,Album,1978,4b585938-f271-45e2-b19a-91c634b5e396,,"GB, US"
Kate Bush,94,The Sensual World,Album,1989,4b585938-f271-45e2-b19a-91c634b5e396,,"GB, US"
Kate Bush,94,Never for Ever,Album,1980,4b585938-f271-45e2-b19a-91c634b5e396,,"GB, US"
Kate Bush,94,The Dreaming,Album,1982,4b585938-f271-45e2-b19a-91c634b5e396,,"GB, US"
Kate Bush,94,The Red Shoes,Album,1993,4b585938-f271-45e2-b19a-91c634b5e396,,"GB, US"
Kate Bush,94,The Kick Inside,Album,1978,4b585938-f271-45e2-b19a-91c634b5e396,,GB
St. Paul & The Broken Bones,95,Half the City,Album,2014,4486702e-7b26-43fd-babc-c0df7be0e1d9,,US
St. Paul & The Broken Bones,95,Angels in Science Fiction,Album,2023,4486702e-7b26-43fd-babc-c0df7be0e1d9,,"GB, US"
St. Paul & The Broken Bones,95,Sea of Noise,Album,2016,4486702e-7b26-43fd-babc-c0df7be0e1d9,,"GB, US"
St. Paul & The Broken Bones,95,Young Sick Camellia,Album,2018,4486702e-7b26-43fd-babc-c0df7be0e1d9,,GB
St. Paul & The Broken Bones,95,The Alien Coast,Album,2022,4486702e-7b26-43fd-babc-c0df7be0e1d9,,"GB, US"
B.B. King,96,There Is Always One More Time,Album,1991,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,US
B.B. King,96,Six Silver Strings,Album,1985,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,US
B.B. King,96,Singin’ the Blues,Album,1957,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,"GB, US"
B.B. King,96,Better Than Ever,Album,1971,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,US
B.B. King,96,Blues,Album,1982,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,US
B.B. King,96,Makin’ Love Is Good for You,Album,2000,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,US
B.B. King,96,Spotlight on Lucille,Album,1991,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,US
B.B. King,96,Take It Home,Album,1979,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,US
B.B. King,96,King of the Blues: 1989,Album,1988,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,US
B.B. King,96,Friends,Album,1991,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,"GB, US"
B.B. King,96,Blues on Top of Blues,Album,1968,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,"GB, US"
B.B. King,96,Completely Well,Album,1969,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,"GB, US"
B.B. King,96,Blues in My Heart,Album,1963,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,"GB, US"
B.B. King,96,Blues Summit,Album,1993,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,US
B.B. King,96,Love Me Tender,Album,1982,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,US
B.B. King,96,The Blues,Album,1958,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,"GB, US"
B.B. King,96,The Soul of B.B. King,Album,1963,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,"GB, US"
B.B. King,96,B.B. King in London,Album,1971,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,US
B.B. King,96,Blues on the Bayou,Album,1998,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,US
B.B. King,96,Guess Who,Album,1990,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,"GB, US"
B.B. King,96,King of the Blues,Album,1960,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,"GB, US"
B.B. King,96,To Know You Is to Love You,Album,1973,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,US
B.B. King,96,Reflections,Album,2003,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,US
B.B. King,96,Midnight Believer,Album,1978,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,"GB, US"
B.B. King,96,My Kind of Blues,Album,1961,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,"GB, US"
B.B. King,96,Lucille,Album,1968,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,"GB, US"
B.B. King,96,A Christmas Celebration of Hope,Album,2001,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,US
B.B. King,96,Riding With the King,Album,2000,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,"GB, US"
B.B. King,96,Deuces Wild,Album,1997,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,"GB, US"
B.B. King,96,His Best – The Electric B.B. King,Album,1968,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,"GB, US"
B.B. King,96,King Size,Album,1977,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,US
B.B. King,96,Heart to Heart,Album,1994,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,US
B.B. King,96,There Must Be a Better World Somewhere,Album,1981,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,US
B.B. King,96,Compositions of Duke Ellington and Others,Album,1960,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,"GB, US"
B.B. King,96,Blues for Me,Album,1962,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,"GB, US"
B.B. King,96,One Kind Favor,Album,2008,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,US
B.B. King,96,Mr. Blues,Album,1963,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,US
B.B. King,96,Indianola Mississippi Seeds,Album,1970,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,"GB, US"
B.B. King,96,B.B. King Sings Spirituals,Album,1959,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,"GB, US"
B.B. King,96,Let the Good Times Roll: The Music of Louis Jordan,Album,1999,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,US
B.B. King,96,Live & Well,Album,1969,dcb03ce3-67a5-4eb3-b2d1-2a12d93a38f3,,"GB, US"
